actorId,actorName,birthDate,jobTitle
0,Hubert Koundé,1970-12-30,Actor|Director|Writer
1,Til Schweiger,1963-12-19,Actor|Producer|Director
2,Christian Bale,,
3,Jon Voight,,
4,Jon Polito,1950-12-29,Actor
5,Linda Hamilton,1956-09-26,Actress|Soundtrack
6,Gary Farmer,1953-06-12,Actor|Director|Additional Crew
7,Regina Torné,1945-10-02,Actress|Director
8,O-Lan Jones,,
9,Emmanuelle Béart,1963-08-14,Actress|Director|Writer
10,Tina Bursill,,
11,Jack Thompson,1940-08-31,Actor|Producer|Additional Crew
12,Jean-Claude Van Damme,,
13,Predrag 'Miki' Manojlovic,1950-04-05,Actor|Director|Script and Continuity Department
14,Helen Buday,,Actress
15,Richard Harris,1930-10-01,Actor|Producer|Director
16,Carlos López,1988-09-12,Director|Writer|Producer
17,Peter Sallis,1921-02-01,Actor|Producer|Writer
18,Matt Salinger,1960-02-13,Actor|Producer
19,Timothy Busfield,,
20,Bill Murray,1950-09-21,Actor|Writer|Producer
21,Costas Mandylor,1965-09-03,Actor
22,Campbell Scott,1961-07-19,Actor|Producer|Director
23,Paul Rhys,1963-12-19,Actor
24,Rena Owen,,Actress|Producer|Writer
25,Tina Majorino,,
26,J. Trevor Edmond,1969-09-28,Actor
27,Sean Patrick Flanery,,
28,Art Clokey,1919-10-11,Actor|Music Department|Composer
29,Maggie Smith,1934-12-28,Actress|Soundtrack
30,Ryan O'Neal,,
31,Alok Chakravarty,1950-06-16,Actor|Music Department|Additional Crew
32,Basil Rathbone,1892-06-13,Actor|Writer|Additional Crew
33,Edward Arnold,1890-02-18,Actor|Soundtrack
34,Stephen Lang,,
35,Drake Bell,1986-06-27,Actor|Music Department|Producer
36,Chris Tucker,1971-08-31,Actor|Writer|Producer
37,Art Malik,1952-11-13,Actor|Producer
38,Maria Riva,1924-12-13,Actress|Producer|Soundtrack
39,Mary Kay Bergman,1961-06-05,Actress|Producer|Sound Department
40,Claudette Colbert,1903-09-13,Actress|Soundtrack
41,Sophia Loren,1934-09-20,Actress|Soundtrack
42,Chris Cooper,,
43,Elias Koteas,1961-03-11,Actor|Producer
44,Fisher Stevens,1963-11-27,Actor|Producer|Director
45,Robert McLane,1928-07-13,Actor
46,Ray Milland,1907-01-03,Actor|Director|Producer
47,Steven Seagal,1952-04-10,Actor|Producer|Writer
48,Rustam Branaman,,Writer|Producer|Director
49,Bruce Greenwood,1956-08-12,Actor|Producer|Soundtrack
50,Penelope Ann Miller,1964-01-13,Actress|Soundtrack
51,Joe Morton,1947-10-18,Actor|Producer|Director
52,Dal McKennon,1919-07-19,Actor|Additional Crew|Music Department
53,Mark Christopher Lawrence,,
54,Antonio Banderas,1960-08-10,Actor|Producer|Writer
55,Elizabeth Taylor,1932-02-27,Actress|Producer|Soundtrack
56,Austin O'Brien,1981-05-11,Actor|Producer
